name,"smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Database","Activity"
"CHEMBL3775519","Cn1cnc(-c2ccc3[nH]nc(Cc4ccc(-c5cnn(C)c5)cc4)c3c2)c1","IC50","=",200,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775496","CC(=O)Nc1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1","IC50","=",110,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3774400","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(NS(C)(=O)=O)cc34)cc2)cn1","IC50","=",710,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775547","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(N5CCCC5=O)cc34)cc2)cn1","IC50","=",82,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3774509","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(S(=O)(=O)NC5CC5)cc34)cc2)cn1","IC50","=",313,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775321","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC[C@H](O)C5)cc34)cc2)cn1","IC50","=",53,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775317","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC[C@@H](O)C5)cc34)cc2)cn1","IC50","=",42,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775614","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(N)=O)cc34)cc2)cn1","IC50","=",270,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775680","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)NC5CC5)cc34)cc2)cn1","IC50","=",100,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775134","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1","IC50","=",25,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775423","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)cc2)cn1","IC50","=",94,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3774402","COC1CN(C(=O)c2ccc3[nH]nc(Cc4ccc(-c5cnn(C)c5)cc4)c3c2)C1","IC50","=",9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775935","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCCC5)cc34)cc2)cn1","IC50","=",5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775773","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCC(F)(F)C5)cc34)cc2)cn1","IC50","=",27,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3774885","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCOCC5)cc34)cc2)cn1","IC50","=",11,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775562","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCNCC5)cc34)cc2)cn1","IC50","=",140,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775384","Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCCCC5)cc34)cc2)cn1","IC50","=",13,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775024","Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CC[C@H](O)C5)cc34)ccc21","IC50","=",43,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775076","Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CCC(F)(F)C5)cc34)ccc21","IC50","=",56,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3775123","Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)ccc21","IC50","=",160,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3774959","COC1CN(C(=O)c2ccc3[nH]nc(Cc4ccc5c(cnn5C)c4)c3c2)C1","IC50","=",18,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798944","CC(C)(O)Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1","IC50","=",1.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798294","CN(C)CCn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1","IC50","=",28,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798318","O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(CCN4CCCC4)c3)cc1)CC2","IC50","=",26.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797571","CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O","IC50","=",2.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797317","CN1c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc2CS1(=O)=O","IC50","=",3.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798712","Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)COC(=O)N4)cc2)cn1","IC50","=",555,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799742","Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1","IC50","=",10.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3800432","CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)OC(=O)NC4(C)C)cc2CS1(=O)=O","IC50","=",14.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798632","Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NCNC4=O)cc2)cn1","IC50","=",3.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798987","CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NC(=O)NC4=O)cc2CS1(=O)=O","IC50","=",2.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799396","CC1=NNC(=O)C12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2","IC50","=",2.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798587","CN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2","IC50","=",37.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797689","COCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(C)c3)cc1)CC2","IC50","=",702,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798778","COCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2","IC50","=",49.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3800399","COCCCN1CCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3C)CC2","IC50","=",141,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799159","CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CCCN4CCCS(C)(=O)=O)CC3)cc2CS1(=O)=O","IC50","=",146,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798362","Cn1cc(-c2ccc(-c3cncc(F)c3N3CCC4(CCNC4=O)CC3)cc2)cn1","IC50","=",79.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799116","CN1c2ccc(-c3cncc(F)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O","IC50","=",3.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3800307","Cn1cc(-c2ccc(-c3cncc(F)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1","IC50","=",20.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3800037","CN1c2ccc(-c3cncc(F)c3N3CCC4(CC3)CNC(=O)O4)cc2CS1(=O)=O","IC50","=",4.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797558","Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1","IC50","=",5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798419","CC(C)(O)Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1","IC50","=",16.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799212","CN1c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O","IC50","=",2.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797440","CN1c2ccc(-c3cnc(N)c(F)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O","IC50","=",3.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797656","CN1c2ccc(-c3cnc(N)c(F)c3N3CCC4(CC3)CNC(=O)O4)cc2CS1(=O)=O","IC50","=",5.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798283","CN(C)c1nn(C)c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc12","IC50","=",47,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3800080","CN1CNC(=O)C12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(C)c3)cc1)CC2","IC50","=",5.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797823","CC(C)n1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1","IC50","=",29.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3800533","CC(C)n1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21","IC50","=",54.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798663","O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(CCO)c3)cc1)CC2","IC50","=",5.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798430","Cc1nc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1C","IC50","=",20.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3800311","O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc3c(c1)CS(=O)(=O)N3)CC2","IC50","=",2.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797855","Nc1n[nH]c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc12","IC50","=",1.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799307","CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2CS1(=O)=O","IC50","=",2.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3800210","Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NC(=O)NC4=O)cc2)cn1","IC50","=",7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797495","CC1=NC2(CCN(c3c(Cl)cncc3-c3ccc4c(c3)CS(=O)(=O)N4C)CC2)C(=O)N1","IC50","=",4.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799679","Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)NC(=O)CNC4=O)cc2)cn1","IC50","=",4.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798129","CN1c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)C(=O)NN=C4C(F)(F)F)cc2CS1(=O)=O","IC50","=",12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798886","CN(C)CCC1(C#N)CCN(c2c(Cl)cncc2-c2ccc3c(c2)CS(=O)(=O)N3C)CC1","IC50","=",10.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797212","Cn1cc(-c2ccc(-c3cncc(C(F)(F)F)c3N3CCC4(CCNC4=O)CC3)cc2)cn1","IC50","=",14.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798726","CN1c2ccc(-c3cncc(C(F)(F)F)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O","IC50","=",3.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799826","Cn1cc(-c2ccc(-c3cncc(C(F)(F)F)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1","IC50","=",32.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799581","Nc1ncc(-c2ccc3c(N)n[nH]c3c2)c(N2CCC3(CCNC3=O)CC2)c1Cl","IC50","=",2.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3797472","Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1","IC50","=",9.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798853","CN1c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2CS1(=O)=O","IC50","=",1.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798804","Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)NC(=O)NC4=O)cc2)cn1","IC50","=",2.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3800105","Cn1cc(-c2ccc(-c3cnc(N)c(C(F)(F)F)c3N3CCC4(CCNC4=O)CC3)cc2)cn1","IC50","=",9.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798568","Cn1cc(-c2ccc(-c3cnc(N)c(C(F)(F)F)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1","IC50","=",12.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799824","CNc1n[nH]c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc12","IC50","=",2.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799592","Cn1nc(N)c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc21","IC50","=",3.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798611","CN1C(=O)NC(=O)C12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(C)c3)cc1)CC2","IC50","=",17.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3798382","Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21","IC50","=",2.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3799073","Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)CNC(=O)O4)ccc21","IC50","=",11.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3823659","CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1","IC50","=",42,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3823030","Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1","IC50","=",810,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827983","CNC(=O)c1ccc2cncc(-c3ccc(-c4cnn(C)c4)cc3)c2n1","IC50","=",0.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827774","CNC(=O)c1ccc2cncc(-c3ccc4c(cnn4C)c3)c2n1","IC50","=",3.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828209","CNC(=O)c1ccc2cncc(-c3ccc4cnn(C)c4c3)c2n1","IC50","=",4.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828637","CNC(=O)c1ccc2cncc(-c3ccc4c(c3)CS(=O)(=O)N4C)c2n1","IC50","=",1.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828575","CNC(=O)c1ccc2cncc(-c3ccc4c(c3)CS(=O)(=O)N4)c2n1","IC50","=",11.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828116","Cn1cc(-c2ccc(-c3cncc4ccc(C(N)=O)nc34)cc2)cn1","IC50","=",0.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827482","Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)O)nc34)cc2)cn1","IC50","=",590,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828169","Cn1cc(-c2ccc(-c3cncc4ccc(C#N)nc34)cc2)cn1","IC50","=",396,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827799","Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CCC5)nc34)cc2)cn1","IC50","=",2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827118","COC1CN(C(=O)c2ccc3cncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1","IC50","=",2.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827053","Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CC(F)(F)C5)nc34)cc2)cn1","IC50","=",12.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828523","Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CCCC5)nc34)cc2)cn1","IC50","=",9.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828120","Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CCOCC5)nc34)cc2)cn1","IC50","=",27.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827673","Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CCNCC5)nc34)cc2)cn1","IC50","=",65,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827944","CC(=O)Nc1ccc2cncc(-c3ccc(-c4cnn(C)c4)cc3)c2n1","IC50","=",17.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827470","Cn1cc(-c2ccc(-c3cncc4ccc(N5CCCC5=O)nc34)cc2)cn1","IC50","=",30,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828458","Cn1cc(-c2ccc(-c3cncc4ccc(N5CCNC5=O)nc34)cc2)cn1","IC50","=",4.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827150","Cn1cc(-c2ccc(-c3cncc4ccc(-c5ncco5)nc34)cc2)cn1","IC50","=",45,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828221","Cn1cc(-c2ccc(-c3cncc4ccc(-c5nccn5C)nc34)cc2)cn1","IC50","=",4.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828003","CNC(=O)c1ccc2cncc(-c3ccc(-c4cnn(C)c4)cc3)c2c1","IC50","=",0.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827327","Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)NC5CC5)cc34)cc2)cn1","IC50","=",1.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828370","COC1CN(C(=O)c2ccc3cncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1","IC50","=",16,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828689","Cn1cc(-c2ccc(-c3cncc4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1","IC50","=",19.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827699","CC(=O)Nc1ccc2cncc(-c3ccc(-c4cnn(C)c4)cc3)c2c1","IC50","=",34,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828572","Cn1cc(-c2ccc(-c3cncc4ccc(-c5ncco5)cc34)cc2)cn1","IC50","=",16,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827678","Cn1cc(-c2ccc(-c3cncc4ccc(-c5nccn5C)cc34)cc2)cn1","IC50","=",7.3,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828503","Cn1cc(-c2ccc(-c3cncc4ccc(N5CCOC5=O)cc34)cc2)cn1","IC50","=",4.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827790","Cn1cc(-c2ccc(-c3cncc4ccc(N5CCCS5(=O)=O)cc34)cc2)cn1","IC50","=",87,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827333","Cn1cc(-c2ccc(-c3cncc4ccc(S(N)(=O)=O)cc34)cc2)cn1","IC50","=",43,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828472","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCNCC5)nc34)cc2)cn1","IC50","=",559,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827675","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCOCC5)nc34)cc2)cn1","IC50","=",73,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828553","COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1","IC50","=",7.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828084","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCC5)nc34)cc2)cn1","IC50","=",10.7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827023","COC1(C)CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1","IC50","=",8.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828071","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(F)(F)C5)nc34)cc2)cn1","IC50","=",5.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828286","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(C)(F)C5)nc34)cc2)cn1","IC50","=",9.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828266","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCCC5)nc34)cc2)cn1","IC50","=",35.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828129","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(-c5nccn5C)nc34)cc2)cn1","IC50","=",87,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828470","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCC5)cc34)cc2)cn1","IC50","=",70,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827758","COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1","IC50","=",21,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827586","COC1(C)CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1","IC50","=",23.1,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827904","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1","IC50","=",17.9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827874","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(C)(F)C5)cc34)cc2)cn1","IC50","=",20.2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3828310","CC(=O)Nc1ccc2c(N)ncc(-c3ccc(-c4cnn(C)c4)cc3)c2c1","IC50","=",76,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827664","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)NC5CC5)cc34)cc2)cn1","IC50","=",9,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3827605","Cn1cc(-c2ccc(-c3cnc(N)c4ccc(N5CCOC5=O)cc34)cc2)cn1","IC50","=",24,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3895703","CNc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12","IC50","=",12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3899488","Cc1ncc2sc(C(=O)N3CCCC3c3ccccc3)nn12","IC50","=",415,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3903492","Cc1n[nH]c2ncc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12","IC50","=",6.5,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3905910","CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO","IC50","=",12,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3906261","Cc1ncc2sc(C(=O)N3CCCC3c3ccc(F)cc3)nn12","IC50","=",290,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3911320","Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12","IC50","=",28,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3916750","Cc1n[nH]c2cnc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12","IC50","=",125,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3929167","O=C(c1ccc2[nH]ncc2c1)N1CCC[C@H]1c1ccc(Cl)cc1","IC50","=",100,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3934243","Cc1ncc2sc(C(=O)N3CCCC3c3ccc(Cl)cc3)nn12","IC50","=",100,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3938208","Cc1ncc2sc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)nn12","IC50","=",70,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3938357","Cc1n[nH]c2ccc(C(=O)N3CCOCC3c3ccc(Cl)cc3)cc12","IC50","=",115,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3939280","Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Br)cc3)cc12","IC50","=",19,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3947140","Cc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)nc12","IC50","=",2.8,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3948055","Cc1ncc2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cn12","IC50","=",90,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3955876","Nc1n[nH]c2ccc(C(=O)N3CC[C@@H](c4ccc(Cl)cc4)C3)cc12","IC50","=",150,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3956719","Cc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12","IC50","=",0.6,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3964636","Nc1n[nH]c2ccc(C(=O)N3CC[C@H]3c3ccc(F)cc3)cc12","IC50","=",435,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3966985","Cc1n[nH]c2ccc(C(=O)N3CC[C@H]3c3ccc(Cl)cc3)cc12","IC50","=",2,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3967915","Cc1n[nH]c2ccc(C(=O)N3CCN(C)CC3c3ccc(Cl)cc3)cc12","IC50","=",230,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3975326","Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(F)cc3)cc12","IC50","=",120,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL3984494","Nc1n[nH]c2ccc(C(=O)N3CCCC[C@H]3c3ccc(F)cc3)cc12","IC50","=",800,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4059523","O=C(/C=C/c1cnccc1-c1cnn(C2CC2)c1)Nc1ccc(CN2CC(F)(F)C2)cc1","EC50","=",8.4,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4060561","Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccc3c(c2)CCN(CC(F)(F)F)C3)cn1","EC50","=",7,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL4060582","CSc1sc(C(N)=O)c2c1-c1snnc1CC2","EC50","=",550,"nM","CHEMBL5719","ChEMBL",1
